"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"776","A.J. Greer","COL","L","17","122.9","85","128","39.91","66","99","40.00","52","72","41.94","4","2","66.67","3.17","5","38.82","45","53","45.92","16","26","38.10","2","1","66.67","29","27","51.79","1","0","100.00","33","60","35.48","1","1","50.00","7.69","97.22","1.049","22","21","21","120","51.16","34","34","33","50.75"
"701","Aaron Ekblad","FLA","D","82","1558.2666666667","1574","1635","49.05","1242","1284","49.17","902","948","48.76","85","82","50.90","72.89","79.82","47.73","722","750","49.05","268","336","44.37","41","47","46.59","454","414","52.30","21","21","50.00","700","727","49.05","21","11","65.63","9.42","91.35","1.008","226","370","255","1043","46.99","478","579","654","42.23"
"254","Aaron Ness","WSH","D","8","95","76","101","42.94","62","82","43.06","47","58","44.76","6","4","60.00","3.44","4.15","45.37","37","49","43.02","7","21","25.00","1","2","33.33","30","28","51.72","5","2","71.43","34","49","40.96","0","0","-","12.77","93.10","1.059","12","19","10","103","54.55","20","36","30","40.00"
"470","Adam Clendening","ARI","D","5","76.95","78","89","46.71","61","66","48.03","44","47","48.35","4","5","44.44","2.92","4.32","40.28","37","50","42.53","18","24","42.86","3","4","42.86","19","26","42.22","0","0","-","36","34","51.43","1","1","50.00","9.09","89.36","0.985","7","16","7","71","50.00","20","28","24","45.45"
"114","Adam Cracknell","DAL, NYR","R","5","34.283333333333","27","31","46.55","18","24","42.86","14","19","42.42","0","1","0.00","0.73","1.54","32.27","8","12","40.00","3","6","33.33","0","0","-","5","6","45.45","0","1","0.00","15","17","46.88","0","0","-","0.00","94.74","0.947","5","10","5","38","50.00","7","11","11","38.89"
"640","Adam Erne","T.B","L","23","231.86666666667","202","180","52.88","155","130","54.39","113","100","53.05","9","10","47.37","7.21","6.01","54.55","91","82","52.60","37","25","59.68","5","6","45.45","54","57","48.65","4","4","50.00","97","87","52.72","0","0","-","7.96","90.00","0.980","53","69","24","187","68.83","75","90","62","54.74"
"819","Adam Gaudette","VAN","C","5","60.2","56","61","47.86","40","43","48.19","29","30","49.15","2","0","100.00","2.35","2.62","47.29","34","33","50.75","16","10","61.54","2","0","100.00","18","23","43.90","0","0","-","16","23","41.03","0","0","-","6.90","100.00","1.069","9","11","12","53","42.86","16","14","26","38.10"
"262","Adam Henrique","ANA, N.J","C","81","1108.9166666667","1042","1124","48.11","789","834","48.61","542","601","47.42","52","40","56.52","49.66","47.06","51.35","498","535","48.21","213","211","50.24","37","16","69.81","285","324","46.80","7","10","41.18","425","474","47.27","4","12","25.00","9.59","93.34","1.029","191","238","189","820","50.26","302","345","371","44.87"
"488","Adam Larsson","EDM","D","63","1223.6333333333","1208","1178","50.63","922","884","51.05","679","658","50.79","59","51","53.64","60.11","49.53","54.82","597","579","50.77","269","247","52.13","31","30","50.82","328","332","49.70","15","13","53.57","493","465","51.46","10","7","58.82","8.69","92.25","1.009","145","303","184","837","44.07","363","449","424","46.12"
"449","Adam Lowry","WPG","C","45","542.43333333333","534","409","56.63","403","282","58.83","285","194","59.50","24","17","58.54","21.45","13.64","61.12","247","174","58.67","110","61","64.33","15","5","75.00","137","113","54.80","3","8","27.27","240","187","56.21","5","4","55.56","8.42","91.24","0.997","85","168","116","372","42.29","143","221","209","40.63"
"133","Adam McQuaid","BOS","D","38","514.21666666667","500","476","51.23","369","357","50.83","267","240","52.66","18","20","47.37","19.36","19.47","49.87","224","215","51.03","75","88","46.01","6","12","33.33","149","127","53.99","7","4","63.64","231","218","51.45","4","4","50.00","6.74","91.67","0.984","108","124","54","441","66.67","204","190","125","62.01"
"559","Adam Pelech","NYI","D","78","1302.1166666667","1206","1312","47.90","885","970","47.71","646","718","47.36","62","57","52.10","51.72","55.23","48.36","594","629","48.57","263","263","50.00","33","36","47.83","331","366","47.49","21","9","70.00","500","589","45.91","4","12","25.00","9.60","92.06","1.017","111","269","211","977","34.47","296","448","464","38.95"
"727","Adrian Kempe","L.A","L","81","982.91666666667","920","993","48.09","690","774","47.13","474","540","46.75","44","31","58.67","33.24","43.86","43.12","410","474","46.38","127","198","39.08","21","18","53.85","283","276","50.63","12","9","57.14","413","428","49.11","9","4","69.23","9.28","94.26","1.035","227","244","61","920","78.82","366","323","170","68.28"
"460","Alan Quine","NYI","C","21","237.9","178","279","38.95","134","223","37.54","109","157","40.98","8","10","44.44","6.82","11.24","37.76","88","133","39.82","37","56","39.78","4","5","44.44","51","77","39.84","3","2","60.00","74","130","36.27","1","3","25.00","7.34","93.63","1.010","35","51","28","182","55.56","59","78","68","46.46"
"226","Alec Martinez","L.A","D","77","1427.1666666667","1272","1472","46.36","928","1077","46.28","655","752","46.55","59","55","51.75","51.81","63.43","44.95","570","700","44.88","215","256","45.65","35","26","57.38","355","444","44.43","13","19","40.63","585","624","48.39","9","9","50.00","9.01","92.69","1.017","201","232","191","1139","51.28","441","417","445","49.77"
"660","Aleksander Barkov","FLA","C","79","1335.9666666667","1395","1294","51.88","1088","982","52.56","804","712","53.03","80","73","52.29","67.76","62.37","52.07","688","582","54.17","269","260","50.85","38","42","47.50","419","322","56.55","21","19","52.50","592","559","51.43","19","7","73.08","9.95","89.75","0.997","225","341","303","833","42.61","413","515","609","40.41"
